,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,durationmovie,durationseason
451,s452,TV Show,Destination World,,Rick Robles,,"July 31, 2020",2018,TV-G,1,"Animals&Nature,Docuseries,Kids",Check out the continents and find out what makes them unique from each other!,0,1
452,s453,TV Show,Fearless Adventures with Jack Randall,,Jack Randall,,"July 31, 2020",2018,TV-PG,1,"Animals&Nature,Docuseries,Family",Check out Jack Randall go head-to-head with all kinds of critters.,0,1
453,s454,Movie,Hunt for the Abominable Snowman,Dan Oliver,Stephen Rashbrook,,"July 31, 2020",2011,TV-PG,45,Documentary,"Across the Himalayas are stories of the yeti, or abominable snowman.",45,0
454,s455,Movie,Incredibles 2,Brad Bird,"Craig Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Catherine Keener, Eli Fucile",United States,"July 31, 2020",2018,PG,118,"Action-Adventure,Animation,Family",The Incredibles spring into action when a dangerous new villain emerges.,118,0
455,s456,TV Show,King Fishers,,Stephen Mangan,United Kingdom,"July 31, 2020",2013,TV-PG,1,"Action-Adventure,Animals&Nature,Docuseries","With so many fishermen and so many fishing disciplines, who is best?",0,1
456,s457,Movie,Lost Temple of the Inca,Jim Aikman,Dan Nachtrab,United States,"July 31, 2020",2020,TV-PG,44,Documentary,A scientist discovers artifacts in Peru that could lead him to one of the country’s missing temples.,44,0
457,s458,TV Show,Marvel Funko Shorts,,,,"July 31, 2020",2016,TV-Y7,2,"Action-Adventure,Animation,Anthology",Marvel and Funko present Pop! style Marvel heroes.,0,2
458,s459,TV Show,Muppets Now,,"Dave Goelz, Matt Vogel, David Rudman, Peter Linz, Bill Barretta, Eric Jacobson",United States,"July 31, 2020",2020,TV-PG,1,"Comedy,Family,Lifestyle",The Muppets have a brand-new series ready to stream… but only if they can upload it in time.,0,1
459,s460,Movie,Surviving the Mount St. Helens Disaster,Sophie Harris,Bill Ratner,United Kingdom,"July 31, 2020",2020,TV-PG,44,"Animals&Nature,Documentary",Eyewitness accounts and rare images chart the violent 1980 eruption of Mount St. Helens.,44,0
460,s461,TV Show,What Sam Sees,,Sam Peltz,,"July 31, 2020",2018,TV-G,1,"Animals&Nature,Docuseries,Family","Join Sam on an underwater journey and learn about sharks, eels, and more!",0,1
461,s462,Movie,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg","Johnny Depp, Javier Bardem, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani",United States,"July 24, 2020",2017,PG-13,129,"Action-Adventure,Fantasy",Captain Jack Sparrow searches for the Trident of Poseidon.,129,0
462,s463,TV Show,PJ Masks (Shorts),,,,"July 24, 2020",2017,TV-Y,1,"Action-Adventure,Animation,Kids",The PJ Masks are protecting the city from villains!,0,1
463,s464,TV Show,Rogue Trip,,"Bob Woodruff, Mack Woodruff",,"July 24, 2020",2020,TV-PG,1,"Buddy,Docuseries",Bob Woodruff and his son travel the world searching for beauty and adventure in unexpected places.,0,1
464,s465,TV Show,Wild Congo,,Corey Johnson,,"July 24, 2020",2014,TV-PG,1,"Animals&Nature,Docuseries,Family",The Congo: the most mysterious river in the dark heart of Africa.,0,1
465,s466,TV Show,Wild Sri Lanka,,Paul McGann,United Kingdom,"July 24, 2020",2016,TV-PG,1,"Animals&Nature,Docuseries",This three-part series reveals the spectacular nature and amazing wildlife of Sri Lanka.,0,1
466,s467,Movie,A Pre-Opening Report from Disneyland,Wilfred Jackson,"Walt Disney, Winston Hibler",United States,"July 17, 2020",1955,TV-PG,55,"Documentary,Family,Historical",Walt provides a look at the details needed to get the Park ready to open. See details for advisory.,55,0
467,s468,Movie,Diary of a Wimpy Kid: The Long Haul,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Scott, Charlie Wright, Owen Asztalos, Dylan Walters",United States,"July 17, 2020",2017,PG,92,"Comedy,Family",A trip to Meemaw’s 90th birthday takes a detour due to Greg’s scheme to attend a gaming convention!,92,0
468,s469,TV Show,Disney Junior Music Lullabies,,,,"July 17, 2020",2018,TV-Y,1,"Animation,Kids,Music",Disney Junior songs reimagined as calming lullabies.,0,1
469,s470,Movie,Lost City of Machu Picchu,,Craig Sechler,United States,"July 17, 2020",2019,TV-14,44,"Documentary,Family",Who were the mysterious people who built Machu Picchu and why?,44,0
470,s471,TV Show,Super Robot Monkey Team Hyperforce Go!,,"Greg Cipes, Kevin Michael	Richardson, Tom Kenny, Kari Wahlgren, Clancy Brown, Corey Feldman","United States, Japan","July 17, 2020",2004,TV-Y7,2,"Action-Adventure,Animation,Anime",Chiro and a team of five Robot Monkeys defend Shuggazoom City against Skeleton King and his minions.,0,2
471,s472,Movie,The Mouseketeers at Walt Disney World,John Tracy,"Jo Worley, Ronnie Schell, Dennis Underwood, Leslie Norris, Billy Attmore, Scott Craig",United States,"July 17, 2020",1977,TV-PG,56,"ComingofAge,Drama,Family",The Mouseketeers arrive to perform at Walt Disney World. See details for advisory.,56,0
472,s473,TV Show,Wild Chile,,Peter Venn,United Kingdom,"July 17, 2020",2017,TV-PG,1,"Animals&Nature,Docuseries,Family",This beautiful and intriguing blue-chip series explores the incredibly varied wildlife of Chile.,0,1
473,s474,Movie,X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Oscar Isaac, Nicholas Hoult, Rose Byrne",United States,"July 17, 2020",2016,PG-13,144,"Action-Adventure,Family,ScienceFiction","Apocalypse, the most powerful mutant in the universe, tries to destroy all of mankind.",144,0
474,s475,TV Show,Cosmos: A Spacetime Odyssey,,"Neil Tyson, Stoney Emshwiller",United States,"July 10, 2020",2013,TV-PG,1,"Action-Adventure,Docuseries,Family",A 13-part adventure across the universe of space and time.,0,1
475,s476,Movie,Hamilton: History Has Its Eyes on You,,"Lin-Manuel Miranda, Thomas Kail, Christopher Jackson, Leslie Odom Jr., Phillipa Soo, Renee Goldsberry",United States,"July 10, 2020",2020,TV-PG,47,"Historical,Musical","Robin Roberts hosts a discussion with Lin-Manuel Miranda, Thomas Kail, and original cast members.",47,0
476,s477,Movie,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge",United States,"July 10, 2020",2018,PG-13,135,"Action-Adventure,Crime,ScienceFiction",Witness the beginning of the Star Wars saga's most unlikely hero.,135,0
477,s478,Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult","United States, United Kingdom, Canada","July 10, 2020",2014,PG-13,132,"Action-Adventure,Family,ScienceFiction",Characters from the X-Men trilogy join their younger selves to change the past and save our future.,132,0
478,s479,Movie,The Undefeated Presents: Hamilton In-Depth,,"Lin-Manuel Miranda, Thomas Kail, Renee Goldsberry, Leslie Odom Jr., Daveed Diggs, Phillipa Soo",United States,"July 5, 2020",2020,TV-PG,33,"Historical,Musical",The Undefeated Presents: Hamilton In-Depth is a roundtable discussion with 9 stars and the director.,33,0
479,s480,TV Show,Animal ER,,Dr. Brian Beale,United States,"July 3, 2020",2016,TV-PG,2,"Animals&Nature,Docuseries,Family",Animal ER brings you up close to the bleeding edge of animal care.,0,2
480,s481,Movie,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron, Steve Zahn",United States,"July 3, 2020",2011,PG,100,"Comedy,Family","In 7th grade, Greg must bond with his brother, Rodrick while also impressing the new girl in town.",100,0
481,s482,Movie,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,"July 3, 2020",2020,PG-13,160,"Biographical,Historical,Musical",The filmed version of Broadway original “Hamilton” that soars in music and tale.,160,0
482,s483,Movie,Ice Age: Collision Course,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield","United States, United Kingdom, Australia","July 3, 2020",2016,PG,97,"Action-Adventure,Animation,Comedy","When their world is threatened, Manny and friends go on a quest to survive the Scrat-tastrophe!",97,0
483,s484,Movie,Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Scott",United States,"July 3, 2020",2009,PG,100,"Action-Adventure,Family,ScienceFiction",A Las Vegas cab driver helps two aliens disguised as teens get home to save their planet... and ours.,100,0
484,s485,Movie,The Big Green,Holly Sloan,"Steve Guttenberg, Olivia d'Abo, Jay Sanders, John Terry, Chauncey Leopardi, Patrick Renna",United States,"July 3, 2020",1995,PG,100,"Comedy,Family,Sports",A group of bored misfits become local soccer heroes in a sleepy Texas town.,100,0
485,s486,Movie,The Mighty Ducks,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer, Joshua Jackson",United States,"July 3, 2020",1992,PG,104,"Comedy,Drama,Sports",A hotshot lawyer reluctantly coaches a hapless pee wee hockey team.,104,0
486,s487,Movie,While You Were Sleeping,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Glynis Johns, Micole Mercurio",United States,"July 3, 2020",1995,PG,104,"Comedy,Drama,Romance",A lonely subway worker is mistaken for a comatose man's finacée.,104,0
487,s488,TV Show,Disney A.N.T. Farm,,"China McClain, Sierra McCormick, Jake Short, Stefanie Scott, Carlon Jeffery",United States,"June 26, 2020",2011,TV-G,3,"Comedy,ComingofAge,Music",Chyna Sparks and her friends are the newest members of the A.N.T. program.,0,3
488,s489,TV Show,Into the Unknown: Making Frozen 2,,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Jennifer Lee, Chris Buck",United States,"June 26, 2020",2020,TV-PG,1,"Docuseries,Family","For the first time, go behind-the-scenes into the making of the #1 animated film, Frozen 2.",0,1
489,s490,Movie,Man in Space,Ward Kimball,"Walt Disney, Dick Tufeld, Ward Kimball, Willy Ley, Dr. Heinz Haber, Dr. Wernher von Braun",United States,"June 26, 2020",1955,TV-PG,49,"Documentary,Family","From the TV series Disneyland, a look at the history of space travel. See details for advisory.",49,0
490,s491,Movie,Mars and Beyond,Ward Kimball,"Walt Disney, Paul Frees, Dr. Ernst Stuhlinger, Dr. Wernher von Braun, Dr. E.C. Slipher",United States,"June 26, 2020",1957,TV-G,53,"Animation,Documentary,Family",An animated look at humankind's early views of the universe and life on Mars.,53,0
491,s492,Movie,Marvel Studios' Avengers: Infinity War,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle",United States,"June 26, 2020",2018,PG-13,152,"Action-Adventure,Fantasy,ScienceFiction",The Avengers must be willing to sacrifice all to defeat Thanos.,152,0
492,s493,Movie,Tarzan,"Kevin Lima, Chris Buck","Tony Goldwyn, Minnie Driver, Glenn Close, Alex Linz, Rosie O'Donnell, Brian Blessed",United States,"June 26, 2020",1999,G,93,"Action-Adventure,Animation,ComingofAge","Adopted by gorillas, Tarzan’s life changes forever when he meets other humans.",93,0
493,s494,Movie,Tarzan II,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris, Glenn Close",United States,"June 26, 2020",2005,G,75,"Action-Adventure,Animation,ComingofAge",Young Tarzan decides his ape family would be better off without him.,75,0
494,s495,TV Show,101 Dalmatians (Series),,"Jeff Bennett, Christine Cavanaugh, Tara Charendoff, Jim Cummings, Tress MacNeille, Charlotte Rae",,"June 19, 2020",1997,TV-Y7,1,"Action-Adventure,Animation,Kids",The Dearly Family move to a new farm home in the country.,0,1
495,s496,Movie,Big Sur: Wild California,,Hector Elizondo,United States,"June 19, 2020",2010,TV-PG,47,"Animals&Nature,Documentary,Family",Why is California's Big Sur coastline experiencing an explosion in wildlife?,47,0
496,s497,TV Show,Disney Junior Muppet Babies Play Date,,,,"June 19, 2020",2018,TV-Y,1,"Comedy,Kids",Time for a playdate with the Muppet Babies!,0,1
497,s498,Movie,Egypt's Treasure Guardians,"Ben Allen, Tom Jenner",Dominic Frisby,United Kingdom,"June 19, 2020",2016,TV-PG,44,"Documentary,Historical","This programme follows a select cast of individuals, determined to bring Egypt back from the brink.",44,0
498,s499,Movie,The Jungle Book,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito","United Kingdom, United States","June 19, 2020",2016,PG,108,"Action-Adventure,ComingofAge,Family",A man-cub who’s been raised by a family of wolves eludes a dangerous tiger.,108,0
499,s500,Movie,The Pirate Fairy,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné , Megan Hilty",United States,"June 19, 2020",2014,G,78,"Action-Adventure,Animation,Family",Tinker Bell and friends face the pirates of Skull Rock to save a friend.,78,0
500,s501,Movie,Trail Mix-Up,Barry Cook,"Charles Fleischer, Kathleen Turner, April Winchell, Lou Hirsch, Corey Burton, Frank Welker",United States,"June 19, 2020",1993,TV-G,9,"Action-Adventure,Animation,Comedy",Roger Rabbit is left to care for Baby Herman in Yellowstone National Park.,0,9
501,s502,Movie,Tummy Trouble,"Frank Marshall, Rob Minkoff","Charles Fleischer, April Winchell, Lou Hirsch, Corey Burton, Richard Williams, Kathleen Turner",United States,"June 19, 2020",1989,TV-G,8,"Action-Adventure,Animation,Comedy",Roger Rabbit is left to babysit with the mischievous Baby Herman,0,8
502,s503,Movie,Artemis Fowl,Kenneth Branagh,,United States,"June 12, 2020",2020,PG,96,"Action-Adventure,Crime,Fantasy",A descendant of a long line of criminal masterminds seeks to find his father who has disappeared.,96,0
503,s504,TV Show,Mighty Med,,"Bradley Perry, Jake Short, Paris Berelc, Devan Leos",United States,"June 12, 2020",2013,TV-Y7,2,"Comedy,ComingofAge,Medical","Check in to Mighty Med, the secret superhero hospital.",0,2
504,s505,Movie,The Liberty Story,"Hamilton Luske, Robert Stevenson",Walt Disney,United States,"June 12, 2020",1957,TV-PG,48,"Drama,Family,Historical",Walt Disney presents segments of America's fight for freedom. See details for advisory.,48,0
505,s506,Movie,The Story of the Animated Drawing,"Wilfred Jackson, William Beaudine",,United States,"June 12, 2020",1955,TV-PG,49,"Documentary,Family",Walt Disney discusses the history of animation. See details for advisory.,49,0
506,s507,Movie,Walt & El Grupo,Theodore Thomas,,United States,"June 12, 2020",2009,PG,108,"Documentary,Historical",The U.S. Government sends Walt Disney to South America on a goodwill tour.,108,0
507,s508,TV Show,Alaska's Grizzly Gauntlet,,Les Stroud,United States,"June 5, 2020",2018,TV-PG,1,"Animals&Nature,Docuseries,Family",Survival expert Les Stroud explores the world of Alaska’s most formidable wildlife.,0,1
508,s509,Movie,America's Greatest Animals,,"Bray Poor, Casey Anderson, Brady Barr, Andy Casagrande, Mireya Mayor",United States,"June 5, 2020",2012,TV-PG,90,"Animals&Nature,Documentary,Family",Nat Geo WILD goes on a search for America's 'big five.' Can America compete with Africa's beasts?,90,0
509,s510,Movie,Chasing the Equinox,Kenny Scott,Stefan Frank,,"June 5, 2020",2019,TV-PG,45,Documentary,Ancient civilizations shared an incredible knowledge of the sun.,45,0
510,s511,TV Show,Howie Mandel's Animals Doing Things,,Howie Mandel,United States,"June 5, 2020",2017,TV-PG,2,"Animals&Nature,Comedy,Family",This show combines Howie Mandel’s lovable comedic genius with clips of animals doing crazy things.,0,2
511,s512,TV Show,Japan: Between Earth and Sky,,Bray Poor,"France, Japan","June 5, 2020",2017,TV-PG,1,"Animals&Nature,Docuseries",Japan: Between Earth and Sky reveals the mystery of some the most beautiful sites in the country.,0,1
512,s513,Movie,Percy Jackson & The Olympians: The Lightning Thief,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Sean Bean, Pierce Brosnan, Steve Coogan","United Kingdom, Canada, United States","June 5, 2020",2010,PG,119,"Action-Adventure,Family,Fantasy",A boy discovers he's the descendant of Poseidon and must settle an on-going battle between the gods.,119,0
513,s514,TV Show,Secrets of Wild India,,David Attenborough,United Kingdom,"June 5, 2020",2012,TV-PG,1,"Animals&Nature,Docuseries,Family",'Secrets of Wild India' celebrates the diversity and drama of India's extraordinary landscapes.,0,1
514,s515,TV Show,The Greeks,,Toby Moore,United States,"June 5, 2020",2016,TV-PG,1,"Docuseries,Historical","Quite simply, the Greeks created our world.",0,1
515,s516,TV Show,Wild Hawaii,,JK Simmons,United States,"June 5, 2020",2014,TV-PG,1,"Animals&Nature,Docuseries,Family",National Geographic takes us on an untamed journey to Hawaii's remarkable lands.,0,1
